365,242,230
275,603,464
425,295,418
485,347,140
376,301,105
550,681,200
228,240,413
259,622,461
486,750,383
949,216,388
816,552,409
982,690,359
510,303,127
642,595,209
734,755,379
645,220,396
846,184,266
837,665,303
478,759,308
386,690,283
699,757,280
817,195,333
333,299,504
707,628,189
678,242,449
588,400,125
568,399,75
1091,692,275
163,363,259
463,394,463
380,713,420
365,638,350
687,432,85
875,184,288
206,479,82
508,710,378
214,629,338
724,686,340
304,392,117
395,725,196
943,216,332
886,118,328
272,473,227
424,367,118
515,589,142
508,451,522
660,772,392
532,435,104
222,628,223
551,662,485
385,373,447
630,647,306
563,779,371
546,529,455
216,345,404
1088,380,305
1054,82,250
1120,108,317
513,431,118
156,419,492
375,518,500
1042,146,313
598,275,479
412,194,356
924,713,424
477,633,268
436,444,454
247,662,287
913,222,209
456,572,422
394,316,465
854,464,366
277,603,132
1001,108,268
1030,689,341
332,677,307
644,705,382
345,580,282
614,586,378
256,482,98
1152,97,314
281,585,325
913,647,142
571,613,423
525,274,498
640,434,366
430,651,379
1107,117,254
254,478,82
893,719,341
975,168,242
314,424,463
1005,180,330
563,740,149
559,606,467
596,606,82
768,779,262
307,311,132
404,235,406
302,368,219
396,620,331
533,750,360
249,453,100
899,634,369
415,741,322
1105,105,310
629,689,371
839,563,382
551,642,477
681,747,219
732,629,431
791,732,302
1093,731,288
487,492,544
168,650,246
331,251,411
378,718,365
854,703,372
1003,104,352
651,173,362
672,766,330
518,322,114
430,286,423
645,198,346
324,219,417
754,659,216
267,577,454
592,690,333
786,503,198
390,194,383
498,222,196
332,499,101
523,551,502
592,466,514
956,706,314
448,436,87
659,685,332
579,487,433
313,545,78
609,748,341
537,568,451
433,323,173
493,596,458
971,741,218
384,196,273
390,227,181
492,714,427
617,645,320
967,170,226
798,210,392
383,394,451
527,585,516
589,722,269
759,645,312
560,636,138
999,721,361
983,675,389
812,723,274
531,222,426
382,707,373
587,653,302
352,623,475
503,496,420
993,159,270
821,514,395
511,282,110
456,718,188
320,449,81
680,629,447
298,652,256
1048,707,265
668,695,132
404,687,366
706,697,287
772,216,209
643,714,197
63,237,275
291,652,342
453,293,409
890,685,326
431,188,373
952,718,229
709,848,242
426,545,487
149,486,484
326,673,326
477,481,513
181,442,499
480,190,373
334,263,378
902,820,173
718,182,322
475,323,94
971,490,382
536,172,278
903,651,314
550,340,100
1027,672,282
587,581,431
270,546,478
298,222,368
552,782,372
666,708,439
404,558,529
713,746,172
945,692,226
521,402,472
507,660,502
851,681,296
394,592,445
1198,73,331
552,450,507
85,333,248
926,634,221
421,193,385
928,632,232
140,225,273
327,676,252
727,583,378
776,577,203
289,320,402
1096,83,322
473,574,171
284,284,187
713,599,364
820,139,263
1163,710,289
648,673,197
479,204,228
226,580,262
367,718,228
738,764,326
731,785,253
940,729,202
716,593,221
1138,74,314
797,180,221
951,717,303
363,611,319
447,712,388
865,724,247
370,708,276
378,457,102
148,544,136
382,637,264
645,764,349
495,664,327
334,650,248
374,487,111
783,685,193
348,613,423
441,286,473
643,519,501
441,212,264
604,690,254
572,773,224
786,676,471
1008,141,264
484,284,447
278,236,286
877,92,290
613,340,499
354,489,506
412,360,417
300,633,373
891,134,314
532,712,147
524,168,293
759,496,204
514,515,151
565,631,191
455,676,271
761,677,344
299,485,82
265,581,177
696,271,501
903,679,274
321,549,175
385,292,400
404,554,509
473,275,434
452,226,163
519,345,499
492,319,422
597,755,379
614,722,308
981,687,327
1042,126,285
689,723,236
528,513,87
291,346,228
577,373,75
389,607,367
706,709,237
412,458,352
464,656,380
539,391,506
495,515,339
867,714,342
433,741,339
783,210,375
1024,131,250
521,554,454
721,684,167
1106,88,331
266,626,271
348,569,487
403,393,478
977,84,267
474,274,92
708,727,443
747,619,446
170,528,448
353,541,463
227,602,406
585,339,503
265,307,403
681,591,511
239,612,303
214,389,131
264,326,434
516,491,494
362,568,481
393,409,123
490,404,101
731,712,281
588,288,485
365,630,177
297,452,125
362,429,98
994,170,373
980,641,344
403,196,293
451,602,320
964,110,241
413,695,308
1097,371,306
364,417,520
273,644,322
476,202,195
1158,132,296
525,727,321
582,732,275
522,622,498
218,281,377
777,642,301
553,772,347
836,792,254
307,623,455
458,746,394
630,727,455
753,630,151
339,619,195
918,108,313
310,599,339
371,594,99
281,298,455
564,781,357
145,578,417
989,696,365
356,708,427
273,677,377
515,546,248
976,114,233
405,397,489
732,717,429
535,196,283
210,528,310
932,715,182
913,148,255
465,383,522
279,654,260
603,752,416
397,558,507
389,599,341
697,623,225
1066,97,298
403,396,519
333,669,335
955,643,230
261,346,396
396,620,114
1004,182,208
152,246,274
448,352,481
771,690,303
597,325,493
636,661,378
609,336,91
723,570,182
657,757,326
328,407,92
775,755,399
460,667,475
805,166,234
1065,125,333
276,582,101
600,643,336
326,677,226
824,188,359
527,728,427
818,809,247
284,704,365
625,691,452
489,431,489
586,317,506
264,598,262
436,707,220
486,482,78
939,177,293
263,655,278
496,569,73
715,707,356
385,691,337
606,741,226
755,238,473
858,722,301
704,621,97
421,739,402
952,531,379
376,304,173
480,575,422
285,237,201
928,646,273
242,629,338
375,631,259
667,758,276
736,804,190
443,588,146
516,615,122
539,771,305
339,625,208
998,85,259
749,171,318
433,628,126
287,626,136
202,578,142
1168,104,334
188,287,215
311,240,277
349,216,178
833,730,191
827,200,251
687,809,241
172,549,359
1032,164,346
402,649,254
677,840,234
289,341,159
987,696,307
361,644,491
290,306,180
384,327,219
1134,85,293
657,436,374
351,285,397
490,230,470
525,231,394
718,696,296
507,719,214
317,381,137
402,687,146
529,535,249
230,659,269
748,225,189
918,151,242
309,499,169
357,686,269
370,660,149
968,161,318
497,565,232
429,519,405
572,292,484
568,517,499
967,213,410
403,681,165
703,571,175
711,812,186
765,762,173
359,402,153
166,522,323
456,682,254
392,368,482
118,380,409
432,454,464
326,601,485
190,659,324
926,167,240
443,496,537
418,686,367
391,353,135
580,766,275
1020,738,284
846,795,372
279,298,174
626,609,350
653,799,377
637,421,515
990,183,292
311,608,491
350,671,220
615,669,378
508,409,511
682,707,225
405,338,174
511,673,381
522,697,319
500,628,354
382,192,357
642,289,100
374,664,215
1118,107,252
690,589,221
557,727,356
557,604,367
420,326,108
333,326,129
349,398,467
810,742,336
615,223,456
724,736,409
362,431,485
655,635,293
712,656,266
477,690,315
609,561,372
738,671,396
810,792,324
296,327,197
785,659,340
958,680,323
611,326,429
1088,90,277
346,664,282
719,476,364
838,627,226
539,582,110
841,180,276
725,690,304
401,503,466
813,779,251
1000,199,366
75,595,314
555,651,149
321,555,455
865,170,339
633,683,121
699,701,265
478,203,246
938,705,322
267,610,442
419,725,222
699,439,364
957,818,434
628,728,420
550,585,431
716,712,420
618,699,357
661,736,440
807,547,203
250,240,184
436,643,182
585,725,293
844,529,391
380,691,336
450,239,183
539,634,426
515,690,309
728,711,276
751,699,327
810,670,283
811,715,326
668,618,369
740,470,192
230,562,119
251,580,500
1109,750,282
416,644,397
623,587,176
642,180,293
973,462,367
530,441,504
1002,729,229
1027,145,247
396,545,166
444,186,389
557,201,357
397,520,176
568,206,407
830,209,355
871,689,317
948,180,254
792,679,367
945,792,433
975,694,251
1039,751,281
470,648,483
360,666,449
919,679,376
420,603,346
277,640,332
209,342,268
761,696,248
721,183,257
805,482,373
357,337,438
455,596,197
454,678,357
900,104,256
608,206,383
517,275,420
784,671,237
213,545,470
441,633,159
258,282,135
608,703,290
595,743,173
578,202,349
733,673,409
597,698,166
443,275,143
298,718,339
445,678,278
588,212,384
524,653,377
720,740,152
519,238,477
627,467,339
486,631,153
805,713,288
301,498,133
983,642,290
406,197,279
306,597,338
320,639,337
406,534,105
752,494,207
373,667,394
731,647,173
433,636,258
507,225,150
449,539,523
250,577,304
380,514,71
263,672,376
266,264,178
577,643,418
398,600,168
809,724,154
558,248,417
591,321,470
795,718,250
580,665,457
787,171,323
538,613,335
336,522,75
337,587,125
399,259,100
931,73,257
609,711,333
503,712,276
889,151,330
743,206,360
627,213,437
346,408,83
437,236,183
413,581,492
199,596,403
415,706,282
590,676,239
1102,768,274
292,481,503
1077,95,291
440,661,362
558,772,211
480,549,71
134,436,449
1008,706,328
397,677,247
572,704,364
526,593,125
938,648,228
500,393,492
271,389,101
521,578,420
724,718,185
1050,106,278
737,634,291
802,158,303
746,665,319
488,681,227
223,638,303
244,498,444
627,427,91
172,526,92
693,283,466
571,632,355
770,795,160
266,644,423
297,508,87
298,716,345
561,587,74
582,704,315
203,599,251
275,565,423
486,239,152
487,643,319
576,703,293
555,482,125
357,687,158
535,710,461
721,810,167
424,634,501
448,251,129
272,582,426
633,229,432
427,733,407
523,609,498
585,617,91
836,618,230
716,561,411
215,462,480
796,203,342
333,533,137
565,567,219
104,233,311
462,416,68
359,342,473
366,501,521
489,211,192
903,546,335
809,192,225
217,314,166
400,199,376
247,569,454
731,623,277
208,563,124
810,499,389
528,315,483
976,168,261
145,469,461
1015,766,177
197,526,478
831,231,405
208,519,313
163,491,458
694,571,479
682,602,375
389,487,93
783,790,403
290,681,348
792,552,187
840,777,309
242,608,452
855,714,357
600,629,404
309,672,193
387,663,221
598,710,323
768,643,306
532,713,440
521,702,226
337,369,477
167,429,133
420,685,138
462,639,100
485,671,241
507,695,278
858,666,397
362,415,470
101,234,266
478,446,481
530,575,477
286,501,522
597,235,465
636,724,282
909,744,416
937,203,267
209,679,238
1118,736,314
702,695,323
635,626,185
1122,761,269
939,733,289
375,645,110
309,661,320
139,525,327
469,672,291
803,639,344
580,200,366
736,782,324
618,752,261
813,679,263
819,218,273
952,408,329
311,641,248
825,163,307
305,463,531
102,575,325
859,200,231
630,422,374
1000,695,302
608,731,335
975,109,328
377,680,139
293,348,230
522,293,479
380,479,466
947,528,380
656,649,408
860,706,371
940,228,398
566,405,500
395,468,519
740,619,477
902,119,323
157,605,381
233,673,283
277,293,424
131,229,267
277,692,246
851,637,364
986,169,261
308,330,469
843,645,321
625,674,469
278,693,365
732,629,225
1098,115,293
779,699,241
594,720,138
624,716,223
808,743,255
803,196,300
307,329,251
556,686,283
440,315,418
582,227,168
423,256,479
446,548,499
274,629,200
448,468,102
527,739,240
447,362,185
175,544,140
1003,156,354
542,713,386
878,155,330
1111,98,249
483,514,507
1006,413,333
635,275,84
367,477,449
327,356,131
501,511,149
426,348,228
489,609,283
702,236,456
505,685,263
642,301,509
928,109,345
764,143,295
833,642,222
300,490,460
802,550,413
845,223,260
444,438,56
450,619,390
451,755,342
936,471,373
672,574,184
765,692,350
378,469,481
488,746,385
179,324,200
195,541,506
566,535,482
398,646,349
402,661,234
651,705,185
834,158,266
663,599,414
857,169,296
475,511,457
415,364,89
458,724,192
630,815,216
422,447,501
534,577,195
642,769,246
75,607,328
714,670,309
240,607,402
366,425,65
781,778,219
847,130,283
544,760,315
840,683,181
299,502,508
307,473,82
661,805,183
628,236,163
191,579,313
356,282,160
615,212,446
813,783,334
894,687,152
772,630,287
398,297,439
646,599,362
396,476,56
627,303,471
1147,86,278
539,598,303
488,620,353
896,211,189
617,734,142
418,335,483
119,418,135
533,602,280
635,694,269
373,311,179
1110,86,278
909,386,328
502,290,499
913,697,423
629,609,379
711,700,430
415,396,93
598,590,66
690,634,145
557,650,490
531,703,298
369,464,539
425,650,164
698,729,179
522,355,119
477,385,118
421,654,269
323,570,469
495,173,340
400,330,459
350,420,495
860,860,247
932,474,334
763,718,322
810,739,408
373,636,442
558,637,96
973,377,317
466,229,403
585,612,337
1008,710,279
227,680,261
789,792,320
357,713,336
1091,102,259
375,244,404
607,740,267
304,201,366
198,325,397
655,702,382
1102,102,292
993,183,387
665,680,228
347,484,534
469,284,110
854,649,189
357,446,81
166,318,214
424,629,367
512,604,380
495,646,143
6,520,418
414,252,490
196,634,383
681,809,176
689,682,361
229,326,442
622,480,476
75,622,339
327,190,269
372,413,476
206,637,265
678,588,392
642,752,173
774,199,186
803,138,271
434,535,473
553,703,465
582,660,341
613,444,92
929,177,250
314,567,94
773,171,280
950,176,322
142,303,263
96,606,309
425,257,456
840,679,249
238,394,148
1131,138,295
582,627,510
603,742,400
621,272,507
551,220,123
271,597,457
361,572,447
856,690,275
552,330,95
631,697,337
665,673,343
341,215,406
890,134,258
545,326,515
411,669,300
522,705,449
583,222,139
712,485,374
874,779,260
1013,767,179
897,154,264
524,251,419
687,826,379
100,277,262
256,617,305
480,655,445
536,742,388
731,225,375
931,669,270
535,299,105
664,753,288
370,378,445
637,656,228
507,460,364
822,704,237
697,753,363
291,583,320
802,824,247
250,589,343
470,368,88
389,325,425
574,429,105
550,430,528
388,693,264
313,694,325
499,758,396
909,127,245
422,242,129
339,402,98
729,465,347
503,261,178
1002,683,258
941,116,348
314,688,188
846,727,208
726,186,342
415,726,401
714,576,176
465,676,249
635,739,284
429,659,175
391,409,457
991,734,237
951,119,255
752,630,336
664,732,213
486,574,116
686,592,501
680,204,209
377,710,378
239,549,457
792,585,373
981,729,288
769,611,366
886,99,304
471,284,436
440,209,177
467,623,231
488,664,324
158,602,287
324,588,95
378,685,350
828,168,355
391,557,455
870,675,306
279,338,155
966,193,318
797,804,366
653,774,208
509,315,491
759,656,323
278,652,342
245,336,443
865,704,368
507,443,508
681,635,374
504,521,81
724,414,86
360,604,132
702,434,83
281,473,503
739,696,210
467,184,277
753,175,312
998,186,335
1134,128,293
732,695,364
727,739,346
910,134,310
427,600,115
325,311,419
703,701,333
378,604,498
546,645,145
240,414,132
580,646,111
502,194,216
848,841,377
296,703,330
703,444,375
1188,710,263
525,192,232
300,691,325
78,483,477
1212,98,317
1099,98,319
703,724,265
289,430,492
771,770,253
879,789,170
184,584,126
771,787,359
810,245,366
676,748,398
550,459,384
802,723,257
581,653,106
206,608,314
390,443,346
953,184,409
295,278,431
725,743,182
725,706,193
442,523,51
1072,152,267
783,675,323
925,706,309
771,618,290
296,607,480
1002,166,328
618,220,127
767,639,270
780,707,306
700,699,147
520,225,465
884,96,265
121,550,246
458,673,343
803,861,237
340,285,158
414,634,312
585,212,445
504,287,515
530,684,196
824,722,241
807,163,361
568,709,313
667,670,218
484,222,163
524,218,467
343,529,179
262,631,276
744,703,237
304,565,477
661,689,336
329,540,65
1004,80,304
262,275,219
398,352,498
819,130,281
398,435,481
810,157,352
965,782,152
702,594,498
560,439,491
555,684,378
865,633,227
372,442,468
214,581,261
894,120,341
417,293,198
828,529,279
682,633,455
988,694,358
1000,88,243
662,713,233
319,670,372
182,276,315
738,438,360
191,641,224
350,629,470
233,644,259
329,336,405
919,104,336
351,686,442
905,76,309
500,588,375
576,491,460
536,242,445
507,745,300
390,391,99
452,634,453
348,689,343
333,637,492
550,490,428
361,346,161
425,195,391
725,613,221
866,195,322
716,635,479
432,597,343
341,328,453
422,674,127
550,492,265
453,558,468
810,711,407
543,448,104
425,187,244
733,726,322
357,644,280
798,788,187
293,637,257
448,300,97
976,182,203
302,636,381
833,817,181
421,335,167
919,772,286
501,751,236
608,176,306
234,521,99
378,287,508
483,605,454
378,638,251
1050,116,257
929,363,313
861,822,246
354,295,469
659,713,421
1082,681,277
484,763,232
787,636,342
173,469,423
352,332,228
665,253,509
279,686,267
527,223,126
955,215,347
598,644,368
943,691,186
776,640,405
883,95,329
412,380,108
310,483,125
323,549,519
757,626,301
484,443,88
484,228,364
920,227,322
718,771,194
354,219,162
1165,95,242
464,627,157
529,661,126
426,656,273
930,126,274
682,691,416
255,476,506
630,730,172
402,687,207
971,210,325
896,686,281
1003,71,256
345,614,137
393,733,331
318,660,184
816,749,383
416,251,434
477,523,93
658,841,221
659,728,294
537,237,482
543,175,266
724,559,404
369,292,123
755,828,220
520,626,427
909,111,328
724,712,438
672,603,211
628,292,98
595,707,252
783,678,418
577,769,271
693,748,431
341,699,378
711,712,147
473,595,386
469,282,162
1042,74,305
605,623,92
272,470,84
432,541,524
333,613,182
673,730,163
1101,696,289
378,401,91
322,619,231
352,474,520
382,342,133
525,615,89
565,698,379
559,491,510
377,359,417
443,196,226
399,655,456
834,146,229
277,223,398
587,687,391
364,674,136
778,712,182
771,650,206
372,461,476
613,547,92
401,318,420
477,175,338
909,647,332
599,190,345
754,824,175
1184,91,242
1069,77,255
291,228,255
1048,146,265
384,726,384
278,235,283
626,740,206
486,761,257
779,834,360
850,732,411
417,386,442
648,748,417
637,719,318
204,563,498
685,740,375
888,638,357
738,769,182
960,677,276
841,715,332
493,700,411
390,636,234
384,605,481
597,728,437
497,172,248
376,240,445
391,439,77
865,545,386
694,781,199
364,623,247
976,415,317
1022,718,215
810,376,324
396,432,132
695,797,355
942,179,227
542,721,201
796,842,431
821,186,393
393,691,330
432,613,433
662,197,364
640,741,253
314,240,172
671,641,259
320,605,430
333,592,496
246,590,308
697,721,453
478,765,338
822,766,265
240,693,386
979,132,313
456,621,103
171,560,237
534,670,463
684,753,172
554,710,341
649,684,464
848,192,278
566,498,124
275,263,426
365,677,248
785,233,330
782,736,207
341,681,209
359,480,532
549,625,445
806,774,312
510,348,142
586,242,428
705,471,121
88,485,450
527,185,228
875,812,431
822,742,215
603,328,488
744,629,205
879,673,401
694,605,378
631,642,275
283,397,121
321,345,216
420,639,502
796,573,407
768,749,212
200,559,257
555,754,289
370,623,456
800,776,242
430,430,471
460,646,228
965,83,324
222,546,456
469,483,519
499,667,251
757,661,456
889,661,333
287,604,246
619,594,393
687,584,380
605,635,284
91,446,440
308,281,405
1047,96,281
734,172,362
531,240,147
450,719,266
241,655,240
545,493,423
526,684,320
343,520,459
878,165,284
410,552,474
560,324,424
339,505,520
739,597,387
990,469,366
440,246,176
785,790,400
831,665,347
445,514,461
278,627,340
811,733,184
507,634,385
803,747,219
670,666,455
446,215,382
321,409,461
470,712,379
418,671,188
627,220,467
1019,700,321
420,662,266
864,490,363
774,668,124
716,476,347
482,692,417
521,575,78
688,817,344
298,655,147
643,642,388
684,652,319
665,623,472
282,263,419
521,444,77
779,710,240
1136,728,311
753,143,328
705,467,344
842,761,301
785,178,325
486,560,133
474,576,450
374,198,366
679,632,270
494,693,178
847,489,374
143,242,271
636,706,414
598,481,110
456,763,334
1077,100,237
482,365,486
832,535,221
566,244,144
517,664,162
180,593,270
667,201,349
598,727,452
750,752,410
773,184,384
413,542,83
932,97,271
591,455,81
363,397,80
200,284,433
146,477,490
719,589,503
664,616,462
395,324,453
1222,77,301
495,223,408
985,811,432
471,667,135
255,397,446
827,719,180
654,328,496
601,266,115
156,540,329
998,62,289
392,320,455
405,350,193
369,395,96
521,444,118
451,762,391
894,668,273
521,327,499
501,276,146
605,638,233
404,704,296
546,162,282
808,645,336
188,548,422
590,616,383
519,706,387
274,597,440
634,748,377
374,265,401
712,709,262
374,493,76
774,638,299
521,722,277
509,734,194
414,703,199
658,617,203
302,665,266
542,628,349
433,475,498
726,788,330
705,741,408
650,733,223
444,547,523
764,702,222
421,650,177
670,774,403
413,246,151
595,718,204
397,611,325
990,708,295
482,560,361
658,686,248
951,221,379
903,644,183
222,572,263
410,300,173
245,592,254
438,306,447
752,835,202
410,438,473
722,697,365
239,457,490
906,729,307
504,646,339
586,620,517
480,354,178
445,385,153
554,685,482
938,208,345
542,421,104
322,652,244
490,645,149
1028,187,375
831,144,350
918,205,365
875,515,364
757,767,200
289,282,161
761,709,226
258,611,114
358,533,85
434,689,422
922,231,376
780,797,196
707,575,99
225,615,419
675,523,515
419,365,240
967,201,383
538,702,328
553,758,255
855,533,386
515,394,104
175,270,267
482,681,181
368,709,355
272,607,284
888,108,343
457,395,489
201,499,480
434,572,140
639,709,257
834,106,322
517,212,422
615,714,359
577,767,233
305,594,469
773,498,213
483,691,371
677,713,235
579,362,82
254,619,136
733,697,461
540,685,185
384,611,485
479,625,122
442,751,255
635,636,228
798,817,189
975,146,331
764,671,266
1114,123,299
819,738,353
822,632,359
448,346,451
810,788,327
463,598,132
405,649,312
669,672,259
786,175,243
577,582,87
340,393,521
562,737,234
151,495,468
934,726,348
196,282,239
122,581,309
633,676,464
522,716,389
545,293,495
921,187,228
335,445,492
869,633,383
926,198,383
1131,122,278
567,739,164
553,620,462
894,89,307
218,615,410
350,186,290
872,773,357
422,345,140
716,686,357
738,717,268
397,495,479
752,762,314
271,675,422
326,231,381
446,214,376
572,699,414
387,603,262
412,659,195
339,312,184
499,165,319
731,661,422
605,277,114
403,595,292
771,820,221
607,721,237
834,140,332
842,515,374
455,603,300
452,483,481
793,667,370
782,660,318
236,538,429
545,639,147
454,482,532
240,651,297
656,568,469
791,573,380
478,731,381
860,224,183
863,832,409
307,262,383
364,596,490
1025,72,313
743,717,218
1078,88,333
553,462,375
235,523,74
413,593,217
258,592,485
560,698,140
436,280,443
247,613,265
442,246,209
305,666,184
516,620,284
570,713,315
850,653,314
190,489,87
867,91,322
374,264,509
909,633,343
891,81,257
611,702,146
492,728,167
546,419,100
234,484,66
688,770,222
375,687,165
297,669,350
373,325,124
925,205,416
574,547,237
467,281,472
869,97,270
475,729,276
1025,174,327
263,554,93
932,689,396
520,290,97
536,555,380
347,532,86
406,209,423
283,670,354
452,760,330
576,266,478
259,289,192
822,463,373
559,708,285
477,701,450
339,404,124
509,649,263
624,756,345
636,535,505
297,441,503
884,840,217
793,796,203
846,201,274
865,108,273
620,595,428
268,594,162
708,714,417
595,195,222
263,561,81
909,196,262
943,409,339
624,616,123
691,708,232
646,749,385
327,693,198
658,644,79
367,651,281
1027,753,309
683,734,234
678,572,455
250,268,143
950,143,251
379,614,310
721,841,236
339,333,388
583,336,171
856,627,357
622,683,234
698,702,242
709,432,83
321,409,141
215,283,153
394,627,375
500,495,453
181,343,237
371,492,124
265,444,88
712,657,260
668,487,417
586,500,523
539,623,334
612,700,232
321,221,235
690,674,388
841,629,337
881,821,203
778,736,357
646,734,226
802,209,231
636,610,437
537,593,381
276,589,121
907,637,363
804,560,402
578,210,416
626,712,139
723,714,370
347,235,366
1189,104,336
313,640,421
315,338,407
366,693,346
168,521,451
299,678,372
342,575,146
388,351,479
375,561,465
514,211,234
858,212,364
392,605,313
515,752,315
299,512,512
978,488,381
349,308,187
779,659,262
534,629,488
464,261,135
549,659,346
774,685,428
507,712,288
692,832,385
276,580,280
893,677,292
385,617,412
893,202,405
551,563,470
417,678,336
776,671,327
842,818,327
924,213,368
644,420,81
478,324,128
595,632,238
986,172,378
907,119,249
307,232,155
886,700,368
508,775,332
374,352,309
428,226,462
271,368,398
953,694,341
419,679,306
179,350,168
158,581,294
1127,123,281
644,698,441
314,288,436
1075,697,277
293,689,320
402,292,414
450,257,132
650,596,367
640,185,286
618,648,378
413,494,529
207,219,306
376,466,135
344,186,282
995,750,314
668,779,232
604,494,457
608,567,241
365,602,486
736,768,337
593,657,292
918,719,191
218,473,487
950,136,278
162,293,378
458,563,79
722,691,232
475,232,146
393,587,463
791,841,244
845,644,192
298,667,225
589,756,306
757,743,212
564,482,505
417,624,323
516,190,376
307,484,63
268,470,493
331,503,500
1148,109,311
753,841,360
613,639,85
299,621,163
939,739,266
840,370,306
853,189,372
598,548,247
412,425,104
421,702,324
346,608,475
521,644,331
903,643,308
320,524,140
181,299,394
856,206,357
640,744,395
342,654,293
670,667,448
856,130,301
318,417,114
617,695,290
746,575,194
416,505,496
311,280,447
471,480,53
762,178,253
700,337,470
579,317,492
519,465,386
469,615,334
802,572,206
263,447,440
448,654,237
408,632,257
890,709,411
450,600,505
931,673,419
856,650,322
215,524,133
454,683,269
673,744,227
949,431,334
129,569,138
550,722,433
837,779,285
887,218,320
385,451,487
883,189,227
884,109,279
762,802,173
273,229,251
670,666,235
306,648,151
490,211,406
974,722,221
481,276,427
651,514,121
674,646,413
428,427,494
772,717,385
630,607,494
766,553,409
814,729,216
616,240,494
668,599,96
894,630,216
1082,716,303
286,620,250
577,675,361
452,747,391
1090,109,267
936,163,258
624,657,216
346,351,420
485,766,386
967,681,375
564,692,123
229,322,144
865,500,232
444,511,70
874,498,350
509,184,288
232,634,326
300,653,259
657,862,205
1127,90,314
500,670,392
765,625,495
444,629,178
931,646,307
816,201,410
616,477,334
545,324,135
646,625,416
931,714,254
122,261,277
841,718,148
811,694,423
889,146,296
761,746,269
726,499,407
383,561,124
554,740,361
493,317,131
336,352,455
313,326,437
773,752,213
318,397,90
279,639,369
288,451,99
589,604,103
522,199,277
269,303,415
296,596,296
303,604,289
865,721,160
1216,126,259
350,681,397
172,242,275
792,636,330
755,570,198
286,483,532
1049,689,194
820,716,336
558,248,474
721,665,254
581,686,268
1200,77,248
141,515,168
768,734,219
638,575,455
424,656,472
589,685,196
717,687,268
941,715,175
436,695,224
387,223,174
1021,778,407
541,646,449
642,319,457
344,587,95
379,701,387
843,704,380
835,640,219
1067,410,325
752,184,216
467,717,353
394,293,438
588,718,248
568,744,293
819,699,287
797,713,250
235,578,146
497,328,109
942,677,138
936,763,367
387,747,367
496,386,83
996,157,313
366,213,388
698,741,293
201,570,415
556,694,303
421,388,212
352,634,239
1091,718,261
492,703,230
331,595,261
523,571,484
368,318,468
340,249,124
58,532,450
267,639,385
614,323,468
394,350,121
259,652,192
878,514,382
334,586,99
804,173,221
313,197,370
378,629,442
810,701,229
1000,130,285
488,671,303
990,630,303
323,572,129
350,323,449
924,225,406
787,670,294
634,528,506
523,772,326
611,601,491
459,752,254
521,568,487
340,653,435
662,783,384
621,811,204
309,195,247
447,431,100
741,673,224
690,766,192
518,751,333
276,568,426
492,680,416
863,519,218
443,592,355
351,530,460
467,273,128
380,543,517
499,289,476
704,584,167
1014,104,240
569,396,116
1206,80,254
926,685,179
420,565,76
430,574,130
547,305,506
730,811,329
393,623,180
186,368,247
609,448,115
289,243,418
606,575,191
511,217,401
691,817,172
580,414,82
861,702,301
232,656,307
729,748,230
941,731,292
833,706,288
915,202,326
1171,103,299
691,741,305
530,710,375
692,610,444
473,521,496
469,407,480
488,493,547
518,663,99
612,559,361
922,76,270
697,786,335
590,210,440
293,643,248
282,424,111
603,595,478
769,650,424
1015,717,342
440,335,443
227,549,464
841,174,230
455,219,357
564,609,372
296,298,211
234,442,471
607,293,97
692,728,312
696,764,266
347,545,523
974,700,377
583,755,289
927,667,409
697,754,354
349,272,390
852,526,212
476,730,324
275,628,354
369,621,462
789,753,183
404,238,463
478,565,497
497,283,446
961,676,262
429,680,364
1059,107,329
817,692,302
452,529,76
314,701,425
477,273,457
406,231,283
125,627,326
925,476,351
387,629,160
663,425,476
493,557,519
507,537,153
1027,390,301
249,579,261
736,720,403
835,180,254
551,557,525
587,597,505
569,763,397
627,780,386
693,638,176
964,470,359
824,819,219
297,627,141
1013,455,365
729,661,408
787,196,329
278,659,364
284,292,180
535,271,93
535,202,347
818,558,207
357,733,388
604,232,130
438,691,348
477,703,233
723,739,407
302,709,239
481,445,469
507,579,428
783,767,214
696,713,237
347,389,460
708,214,358
225,626,434
253,331,283
889,114,247
226,334,240
700,654,410
469,680,201
902,821,248
857,158,352
421,384,467
289,677,300
739,629,439
536,746,421
614,576,515
269,241,197
546,632,506
228,204,268
481,495,92
823,215,351
509,596,130
176,614,287
958,67,262
542,725,375
867,730,184
342,264,420
533,683,139
932,709,265
637,741,356
203,476,465
614,288,144
697,617,506
938,120,310
284,649,358
480,695,380
905,177,290
479,775,325
953,705,246
322,666,376
379,285,172
316,527,498
599,647,298
414,489,475
345,248,183
918,645,293
208,666,345
173,480,80
596,599,363
427,664,364
347,288,149
603,593,83
137,631,301
225,491,509
433,718,430
399,708,313
178,546,482
548,468,86
668,711,406
267,581,274
280,452,503
480,384,520
288,431,153
570,689,343
401,239,393
430,602,365
823,745,265
197,601,459
741,761,357
360,368,496
563,620,498
336,602,292
960,141,351
551,627,400
194,327,409
824,220,235
597,716,434
272,316,142
363,432,446
786,721,134
631,728,281
622,243,438
355,697,362
721,831,236
780,172,378
327,518,480
790,794,202
889,515,405
955,191,293
903,138,299
873,489,338
411,327,116
829,770,254
225,558,318
394,381,465
