890,709,221
217,622,294
780,700,302
579,474,514
465,602,98
425,319,160
711,714,165
344,639,253
768,696,306
539,769,364
638,763,261
928,182,394
757,719,189
253,266,147
591,732,331
351,489,515
557,604,391
255,590,120
1111,126,295
327,544,82
458,337,116
851,125,341
520,611,216
913,133,313
743,782,323
694,449,367
432,593,488
515,539,476
397,688,294
749,679,265
495,635,496
624,235,127
944,70,312
569,222,126
469,341,446
409,196,264
829,235,355
671,569,222
607,664,459
485,597,334
551,690,394
753,791,170
526,482,114
1157,78,306
627,723,186
312,244,408
221,474,470
565,714,435
724,690,169
150,580,270
315,196,244
87,314,253
869,812,376
234,364,229
558,723,353
163,350,260
534,252,448
581,481,449
574,713,316
643,686,289
721,826,186
337,656,449
869,542,217
531,592,126
580,291,97
534,396,453
547,281,442
512,631,392
365,680,163
605,570,86
519,264,107
887,704,331
583,751,248
604,644,95
425,627,113
624,570,405
793,755,197
677,668,478
512,760,319
194,641,242
126,592,326
252,432,493
624,189,390
682,599,221
1013,684,300
746,795,351
1203,76,304
570,715,349
971,705,179
515,246,177
702,668,310
687,768,382
431,269,132
531,616,340
618,325,85
518,613,109
497,488,518
677,269,496
478,656,421
432,671,147
1042,198,394
471,273,135
907,702,312
289,228,423
485,729,444
548,292,471
701,636,351
872,231,385
861,737,390
383,488,486
368,430,111
617,225,450
854,681,261
573,228,487
685,737,373
427,703,382
552,741,416
360,520,51
133,243,261
871,686,272
286,619,407
537,755,193
639,642,88
596,709,150
633,309,488
870,713,269
509,581,112
691,796,238
565,433,500
617,377,322
465,674,193
622,301,92
449,637,458
435,729,253
232,473,483
328,689,265
483,325,120
769,483,368
803,540,187
189,340,168
477,748,404
450,632,332
430,646,324
757,731,203
613,262,462
357,268,121
498,461,450
267,575,176
606,721,457
718,670,267
403,339,140
776,675,290
569,628,428
904,210,209
400,557,523
425,181,375
230,539,504
771,700,283
326,310,464
272,331,157
517,779,373
568,466,339
579,199,206
902,693,344
484,260,485
702,579,201
497,593,508
980,90,341
403,319,148
404,610,335
217,515,130
707,684,367
769,647,350
410,286,394
240,682,337
706,769,258
622,717,171
811,544,331
381,662,456
910,231,188
921,191,280
451,500,75
755,156,299
596,254,472
641,622,509
458,430,480
771,661,361
520,249,178
509,623,460
189,669,409
848,558,331
885,122,272
432,749,240
386,709,256
194,616,138
110,317,234
737,838,381
689,622,461
876,217,365
203,522,125
1144,104,308
302,232,184
974,197,374
488,737,179
437,514,411
449,612,84
958,695,277
1112,743,277
885,541,224
508,679,417
489,257,136
681,642,464
532,638,443
827,736,213
588,400,487
429,216,407
764,699,317
777,775,356
673,657,475
362,417,86
858,643,348
922,156,261
767,226,204
234,571,153
526,310,102
551,283,429
219,616,279
322,489,491
246,391,106
496,673,364
568,695,263
963,739,222
746,177,239
337,720,223
586,477,381
316,447,98
814,129,310
365,700,324
414,387,135
943,159,334
735,574,235
467,598,302
822,748,281
576,188,249
321,446,462
175,428,487
427,556,521
1012,727,232
509,560,377
972,490,213
328,586,430
158,530,265
616,758,378
640,337,270
964,778,434
356,493,126
445,455,490
981,495,212
872,522,381
704,479,424
579,253,462
446,478,55
515,355,507
930,798,420
527,725,404
811,563,404
383,387,77
317,219,190
713,666,129
719,660,125
941,656,222
441,691,136
86,544,456
401,672,267
874,511,372
484,687,371
736,664,374
62,331,275
391,615,271
513,174,279
691,632,371
379,663,252
216,627,386
277,629,217
420,680,424
230,233,175
269,335,398
451,483,463
422,588,136
214,493,476
580,706,313
721,475,360
671,719,252
850,532,393
384,528,522
849,206,347
906,209,325
905,666,291
652,630,119
324,644,275
391,628,430
635,578,469
366,221,219
490,635,102
1126,131,253
792,746,325
390,676,471
195,321,220
787,722,173
519,548,378
438,436,57
505,671,465
275,705,338
865,671,396
247,665,372
596,588,391
574,700,236
450,647,460
174,428,140
551,668,150
731,210,366
144,589,293
659,580,75
509,743,235
388,700,286
905,133,310
588,774,308
805,217,374
417,564,464
504,320,99
1166,130,329
936,697,239
216,397,450
843,653,246
487,739,418
475,189,363
633,698,268
486,718,239
405,569,460
524,270,461
434,416,98
589,488,487
563,294,481
557,595,507
539,486,485
412,225,393
445,304,484
456,754,261
276,440,504
807,511,195
333,593,246
568,609,216
251,677,378
945,763,215
703,818,188
443,664,256
881,200,179
254,284,403
862,197,252
728,766,274
749,714,282
714,623,227
397,718,188
804,524,211
1008,711,261
553,732,299
1010,771,307
257,618,310
456,412,77
1055,122,303
912,530,387
617,712,419
553,772,316
698,748,407
335,369,466
275,320,214
570,712,458
358,220,443
648,716,286
448,240,428
457,183,377
743,722,233
407,420,378
341,543,520
460,596,270
406,310,176
595,672,425
513,484,87
646,743,302
181,667,392
876,189,281
423,648,138
877,145,323
701,834,191
487,216,144
291,311,455
1092,105,290
402,554,491
707,671,193
731,678,213
635,684,424
660,634,393
892,183,234
459,700,386
244,566,411
725,216,254
414,342,462
676,795,181
761,637,294
780,185,323
655,708,367
510,570,115
534,628,218
419,223,208
921,696,381
526,750,322
718,795,327
741,678,285
571,320,517
764,195,205
223,246,395
621,617,347
638,698,440
960,191,270
371,715,384
638,811,231
458,285,454
487,752,247
1029,678,284
595,723,213
464,699,372
438,595,292
524,547,86
240,604,305
329,656,348
550,339,81
561,716,226
499,256,456
346,674,152
327,598,297
715,479,149
573,545,358
497,527,458
988,159,292
536,398,134
533,330,132
336,691,393
803,633,282
674,745,238
741,487,362
745,659,266
382,616,472
712,759,206
957,100,304
868,822,186
850,508,208
604,487,490
395,710,356
255,288,438
313,636,290
938,104,315
767,687,176
182,522,503
900,821,436
378,661,295
631,727,448
666,654,296
1041,726,303
690,621,221
303,677,289
707,768,349
740,655,347
952,151,252
325,334,463
701,723,235
976,682,261
495,595,169
636,177,353
546,740,239
359,416,504
688,629,363
777,647,310
223,432,484
307,655,464
264,565,502
203,668,248
1087,765,227
827,520,390
379,646,285
381,385,487
360,606,103
1001,186,221
235,587,226
815,768,306
262,370,470
205,575,431
589,719,294
848,202,310
858,513,386
368,519,176
977,711,340
726,495,382
289,375,460
205,622,242
423,382,503
417,589,132
463,244,424
857,655,270
807,625,214
407,649,327
390,614,434
808,776,233
956,818,435
525,626,325
610,730,337
543,702,303
702,206,206
524,491,506
713,796,324
227,469,469
913,817,184
428,449,101
1002,84,329
637,305,484
424,224,183
211,648,234
489,671,115
629,424,83
1057,674,270
116,533,298
709,673,326
642,634,204
535,408,77
965,643,274
438,586,469
365,645,174
739,671,120
995,692,297
410,517,497
111,443,454
423,292,458
246,328,319
442,618,113
351,250,183
931,164,212
597,713,201
839,519,187
278,478,84
925,592,218
197,525,90
444,400,515
553,526,505
235,474,467
266,571,133
772,696,350
726,736,181
729,554,176
1009,773,272
685,713,330
486,607,210
559,569,515
582,608,216
768,503,191
377,564,518
176,580,265
819,647,378
596,183,338
687,191,369
402,450,86
607,571,356
507,725,265
400,688,326
500,674,168
266,591,175
540,630,358
731,748,257
241,352,224
351,554,97
1127,736,316
511,443,517
707,697,237
455,632,444
868,157,330
748,704,150
433,554,462
946,78,271
168,482,149
102,308,265
959,152,364
958,489,378
368,663,243
597,644,458
422,412,458
483,331,463
476,419,494
658,580,474
636,405,91
920,640,289
626,598,503
580,567,457
297,623,398
226,348,274
517,698,117
938,734,402
386,518,532
974,827,270
419,284,146
498,656,253
419,520,519
706,476,422
434,712,143
327,670,406
666,776,196
488,698,331
963,409,311
1139,122,327
861,204,333
972,166,374
744,737,368
908,744,274
851,200,227
693,744,238
620,615,86
571,394,527
649,594,521
614,669,357
748,798,259
430,619,234
822,507,203
283,639,334
1030,793,158
250,614,164
499,727,392
515,650,382
802,662,355
620,391,326
952,188,393
837,691,252
534,733,385
832,208,337
982,183,213
394,430,479
514,485,232
438,584,144
326,667,412
410,609,472
797,635,376
322,456,50
381,594,374
864,816,393
310,343,195
444,227,419
652,348,492
825,796,187
397,545,503
648,428,85
829,736,190
429,226,421
914,182,402
447,434,462
492,727,339
319,494,436
923,381,313
908,727,253
182,592,446
645,191,342
369,588,487
502,209,373
640,257,499
379,583,510
302,203,393
253,484,449
1017,94,243
728,160,262
925,814,269
449,723,447
353,560,499
870,89,268
590,711,152
970,162,377
441,753,217
348,640,169
981,709,315
940,646,140
590,659,357
215,391,482
460,274,117
171,621,235
321,703,433
674,684,401
499,460,380
1005,119,349
464,636,268
772,622,476
460,606,121
944,745,300
455,450,46
525,539,506
305,222,361
523,676,114
894,224,333
308,612,435
866,107,249
641,172,266
507,210,421
280,290,442
599,637,486
651,804,181
1039,733,288
629,731,387
674,654,351
107,557,267
264,530,428
656,679,121
556,470,94
990,72,263
721,720,190
535,256,168
681,665,139
592,444,94
508,267,445
661,700,416
250,613,431
432,612,84
950,693,369
398,545,450
445,672,271
233,309,194
323,621,167
732,176,311
1035,68,310
660,679,223
391,339,417
645,754,177
487,643,235
626,635,219
455,269,508
734,197,250
546,641,231
451,424,69
461,515,75
313,588,484
531,198,269
762,726,212
274,541,482
651,226,132
352,626,260
597,298,491
693,788,351
468,404,78
443,624,117
714,482,181
234,311,193
489,687,448
744,186,308
831,159,354
748,724,271
720,801,182
779,743,214
347,210,375
1184,124,298
648,704,410
868,544,393
389,686,422
430,722,259
987,437,346
740,187,365
536,397,489
587,461,376
605,640,397
634,710,161
956,126,324
707,756,302
533,701,316
102,601,333
293,520,453
209,549,96
828,694,174
633,720,301
340,655,273
396,184,287
800,737,402
549,276,473
855,240,362
517,614,437
613,618,339
435,515,465
337,318,145
144,236,287
201,249,429
242,554,277
995,176,256
361,671,461
586,471,525
1141,100,314
866,165,206
783,653,271
827,144,305
671,652,209
594,706,369
963,194,187
617,266,452
1051,126,273
718,825,377
236,270,187
958,161,364
446,670,191
666,646,330
459,611,455
427,209,203
925,166,256
134,217,288
568,445,491
1007,122,334
509,256,464
440,400,466
385,661,366
404,490,81
482,494,70
880,843,358
558,323,465
182,545,264
962,729,317
577,725,318
986,223,180
695,683,102
672,762,348
321,634,117
771,188,267
809,743,202
234,632,227
400,308,137
557,618,177
583,670,117
966,125,238
501,738,272
276,595,263
376,683,235
396,520,474
715,750,372
749,620,366
377,295,161
392,382,112
799,815,178
359,282,141
942,211,410
1117,96,249
974,107,264
932,647,343
316,222,233
823,496,241
409,690,194
575,723,460
616,688,345
800,669,239
608,645,171
747,709,205
601,594,401
711,560,396
522,662,228
795,625,342
631,724,436
525,573,488
576,626,113
858,663,427
701,816,211
856,154,272
566,638,423
406,288,439
858,527,353
484,571,505
947,638,303
434,486,96
848,706,340
491,772,332
949,478,204
184,576,266
403,705,401
303,625,305
965,184,305
792,639,240
752,730,413
797,737,351
191,321,213
131,568,456
795,725,288
743,729,419
117,320,188
503,646,258
476,334,167
143,522,154
440,373,501
576,505,459
945,707,176
748,152,338
469,496,82
574,777,249
520,410,499
1051,144,280
970,114,335
857,133,295
600,612,384
155,564,445
462,535,495
362,467,141
381,681,342
111,349,265
869,521,240
315,657,446
334,375,459
599,725,193
392,578,113
371,461,501
302,208,237
285,583,445
354,578,108
741,713,450
1009,771,410
970,673,134
612,596,364
489,757,219
499,569,452
818,722,320
227,437,179
414,618,117
663,708,374
809,695,316
204,630,166
420,625,328
1022,678,331
647,810,211
306,315,140
376,666,229
472,720,385
421,274,461
986,727,281
661,677,220
397,412,494
748,720,282
687,429,84
640,434,94
373,543,457
327,693,307
812,217,391
343,234,180
174,444,456
476,200,394
869,640,236
564,633,191
390,647,479
963,679,337
735,152,300
182,584,311
250,705,356
774,233,186
850,218,279
293,417,505
528,418,99
916,81,310
827,506,214
406,195,261
264,673,384
686,715,237
503,728,422
1205,82,316
485,602,193
482,408,94
680,649,348
630,821,232
388,184,377
1121,67,303
585,205,213
601,247,490
190,503,460
733,692,448
844,693,419
751,669,320
220,618,434
586,608,430
598,461,497
429,611,121
547,690,258
454,655,459
392,490,68
366,338,406
492,543,492
175,430,137
531,696,449
232,289,395
637,754,333
871,672,277
795,662,372
431,682,210
552,192,239
812,684,258
64,230,288
1036,709,274
498,645,484
782,664,207
489,302,94
1171,101,272
942,182,245
509,741,242
415,535,505
600,586,100
527,466,505
343,202,379
316,324,154
904,153,322
559,676,376
581,617,108
397,422,131
531,716,159
438,259,122
253,543,473
618,626,84
77,339,339
331,203,404
136,594,139
573,703,201
239,532,440
860,226,386
650,809,178
467,267,148
481,636,344
294,361,456
743,804,222
519,613,367
988,446,351
610,493,448
684,485,120
780,742,265
463,612,417
362,312,374
380,189,270
482,294,502
669,643,280
842,687,320
630,588,382
559,265,100
1083,419,327
476,483,470
411,664,346
528,476,484
289,321,369
334,327,404
621,703,162
774,716,402
639,662,475
428,613,277
515,478,99
754,191,289
241,284,219
1056,116,248
1006,713,277
510,604,298
757,688,182
1020,830,414
870,148,249
454,236,472
374,444,125
639,685,221
545,733,280
301,442,70
747,460,307
884,694,413
688,652,289
1019,81,344
512,742,225
832,837,404
277,599,299
528,626,294
596,679,258
209,280,234
476,718,170
551,706,251
263,434,151
918,121,336
36,250,265
463,635,137
688,759,186
528,603,493
456,480,88
343,476,121
234,554,465
458,288,136
258,609,305
962,234,403
486,459,91
426,200,350
375,602,507
386,329,145
751,601,166
1134,72,298
327,538,429
829,788,404
279,429,90
552,621,95
529,610,282
334,242,229
618,335,437
1191,69,321
987,78,292
303,334,431
184,487,140
170,627,382
337,637,449
425,221,389
885,530,314
550,516,451
151,355,348
621,679,142
775,155,331
561,534,531
697,643,470
463,658,358
187,321,207
440,505,83
637,619,217
975,218,417
313,492,135
213,602,300
427,639,166
451,702,333
544,678,227
765,773,235
569,597,193
334,497,187
475,678,446
992,719,376
896,672,190
713,615,489
565,727,205
296,396,106
504,241,490
809,577,378
729,680,129
600,434,95
342,595,284
486,345,424
692,661,280
981,761,283
355,556,82
387,661,312
844,152,355
441,501,87
443,427,358
529,539,96
762,833,348
641,614,424
363,673,312
296,653,375
711,674,103
608,668,162
338,398,503
307,612,468
321,619,360
369,465,136
576,617,379
490,521,72
471,763,226
377,557,453
228,342,221
660,563,456
790,793,184
571,424,491
317,668,191
275,583,260
750,726,209
859,741,307
942,700,280
349,533,155
471,718,203
877,122,314
301,399,490
365,388,85
636,628,238
314,196,283
285,604,451
840,681,185
670,691,263
304,724,346
218,323,436
963,700,304
455,667,447
768,763,184
897,645,132
378,204,225
174,606,270
416,581,482
218,469,522
307,586,473
599,291,466
660,700,209
399,690,203
231,356,238
395,694,268
770,640,289
485,482,359
988,166,328
1029,782,429
382,622,355
343,604,136
517,470,482
379,430,453
533,559,502
418,721,208
356,651,162
384,699,256
287,589,338
487,526,478
826,520,392
471,253,159
744,679,404
394,258,431
370,668,399
490,612,80
282,565,279
239,380,466
834,107,278
898,674,396
829,749,406
801,704,273
521,550,101
544,620,180
702,684,116
605,551,494
352,347,213
491,727,330
1195,94,285
247,630,195
568,312,82
279,346,462
899,688,314
492,699,430
324,289,169
400,311,485
562,652,484
413,235,435
568,273,520
265,633,249
563,670,318
579,724,319
1053,715,289
810,683,384
404,346,120
461,279,503
674,223,446
153,632,256
174,569,454
879,622,225
260,671,291
433,431,129
715,180,233
626,712,400
355,247,174
851,757,315
683,728,448
854,850,243
853,652,318
719,532,497
553,188,271
287,508,503
477,226,450
466,478,492
549,471,347
392,638,284
607,470,361
564,750,294
873,723,215
545,762,349
867,175,256
506,359,117
709,582,182
569,615,399
665,601,509
637,735,375
192,456,500
340,248,186
1003,109,238
393,544,417
302,644,287
415,306,91
864,213,278
507,674,318
605,707,365
421,567,130
624,640,100
587,305,480
854,154,308
524,196,243
386,475,62
809,740,317
823,157,274
346,688,175
402,423,109
567,615,337
585,489,466
1211,114,280
574,626,123
599,612,504
670,586,389
229,565,102
425,612,388
904,147,295
916,699,225
429,634,116
859,716,361
515,637,327
1110,82,295
264,626,372
342,538,165
1071,680,273
661,680,367
380,536,131
819,735,211
637,565,466
1119,732,274
325,670,213
1059,724,191
560,704,444
243,597,408
651,758,382
787,646,198
945,146,241
177,525,485
936,541,382
502,672,373
1027,71,332
279,469,86
802,572,392
591,760,389
264,406,96
490,401,497
307,549,73
378,201,383
393,515,496
891,177,344
814,164,283
466,286,103
460,351,125
1006,116,262
509,709,290
307,411,101
771,800,203
841,198,361
480,546,71
834,553,260
989,677,257
634,573,361
843,821,411
415,344,102
550,496,476
1007,482,372
11,533,417
689,677,261
408,256,135
231,588,270
561,335,435
431,276,132
599,197,346
888,586,376
222,314,214
1100,123,265
337,203,228
507,615,397
235,422,454
315,527,432
733,378,324
582,701,259
513,259,119
522,592,81
448,639,275
689,575,218
463,219,191
359,306,138
509,418,488
505,418,105
265,261,183
447,228,176
378,693,249
510,669,355
401,594,288
1030,150,311
286,661,434
382,254,407
59,597,381
214,339,390
563,571,416
399,323,482
936,186,317
497,635,411
833,182,291
463,625,244
950,87,339
250,617,117
884,714,230
339,204,277
237,579,275
505,265,477
889,789,419
806,523,372
538,665,151
704,794,228
810,781,185
995,155,356
493,724,448
736,164,317
915,208,212
586,581,510
664,654,370
725,566,92
294,194,256
914,522,221
392,635,343
515,240,144
240,551,183
420,736,271
510,204,400
1013,72,294
535,599,164
927,706,265
408,624,403
744,225,190
221,285,427
471,565,459
680,823,202
796,663,268
863,180,269
733,481,194
729,688,282
241,672,406
954,736,258
566,733,283
467,731,321
361,389,495
547,718,239
716,283,487
552,350,475
611,178,356
417,385,93
575,450,349
338,298,467
970,162,355
870,725,241
666,601,374
538,735,221
857,652,405
465,250,154
443,227,205
305,255,163
295,419,90
605,706,209
285,568,463
772,649,385
622,738,183
594,244,117
581,745,405
570,317,131
766,689,243
810,727,241
359,390,513
272,629,272
275,362,257
1144,101,244
476,668,282
537,724,420
816,139,259
322,355,235
482,692,194
548,676,256
478,208,354
662,740,227
430,538,514
906,216,394
231,478,96
216,492,440
982,71,305
690,233,455
449,657,340
364,576,134
815,132,323
611,194,236
548,742,351
172,436,149
525,320,504
516,455,84
423,627,181
605,774,230
234,361,258
540,670,341
282,674,277
640,768,375
945,69,317
515,609,452
669,792,243
153,287,410
933,181,351
342,531,85
522,733,258
662,811,185
532,670,254
413,632,294
380,406,107
414,247,99
182,443,456
325,388,114
499,197,270
606,621,461
511,425,512
893,178,335
844,191,353
543,677,99
276,665,181
267,560,98
574,690,393
252,315,439
245,313,452
369,670,166
177,607,259
641,725,296
824,735,401
463,250,443
270,406,452
427,267,165
342,679,251
264,700,385
434,476,484
547,631,210
340,252,404
566,330,138
180,600,285
308,607,268
720,781,208
291,429,144
752,196,305
187,441,138
802,702,370
620,610,380
505,592,202
417,522,482
373,677,135
390,688,339
346,685,263
608,666,292
950,415,336
445,425,99
251,672,334
606,642,325
888,162,306
273,440,529
332,294,192
874,799,411
434,707,338
655,642,485
288,216,242
546,720,156
230,637,426
283,251,446
964,69,305
220,547,326
559,691,207
406,194,369
900,146,323
520,186,295
638,642,463
391,601,451
728,697,266
372,692,397
583,763,212
154,264,415
384,591,313
454,295,94
872,486,339
455,530,526
797,693,410
694,762,268
378,617,301
553,626,454
725,627,354
640,648,130
591,653,100
740,234,462
376,459,507
275,548,424
260,639,140
467,600,468
310,425,426
379,700,322
405,242,432
732,700,228
496,764,257
387,530,104
619,564,78
298,312,457
604,701,404
270,335,168
788,150,247
266,572,140
670,789,366
614,231,419
797,679,356
374,237,190
419,645,421
238,577,256
712,788,184
595,266,451
826,214,377
386,711,326
713,807,331
91,478,469
609,275,514
573,349,462
352,364,143
788,728,234
821,198,305
764,638,379
641,737,342
737,647,129
284,694,339
382,216,287
436,271,133
691,822,242
689,708,294
626,716,311
955,653,316
315,636,199
381,337,230
338,527,179
371,278,490
542,759,359
435,379,475
672,617,165
212,265,280
354,386,152
489,577,408
269,622,336
976,98,300
525,746,258
720,850,238
587,633,403
390,640,336
292,469,511
582,625,223
736,587,226
885,522,385
493,624,335
728,176,276
482,733,212
537,686,222
538,603,208
462,618,396
208,303,426
355,517,144
1018,721,301
940,158,274
285,605,270
383,591,282
972,719,365
822,770,227
865,171,271
586,602,178
361,460,134
443,685,462
320,592,317
442,729,210
210,395,440
731,633,356
1030,706,306
1215,77,303
639,822,352
327,679,341
1180,712,273
395,260,159
335,324,460
974,217,396
911,119,282
402,716,202
752,704,323
393,408,95
465,576,440
616,597,186
419,609,374
302,386,464
384,703,384
580,549,238
443,672,228
859,821,245
834,510,387
443,597,85
372,621,164
888,108,335
623,675,140
436,416,518
372,600,464
497,764,332
1134,742,279
677,658,381
836,138,349
999,403,282
777,548,408
947,189,226
297,531,411
597,775,310
614,732,145
652,673,486
160,543,431
382,471,118
597,609,415
368,653,293
224,517,498
912,209,400
132,566,246
762,177,246
477,467,498
155,266,175
1050,114,323
542,243,468
843,468,376
429,630,394
671,585,98
474,703,373
572,729,264
425,325,185
730,767,224
832,206,372
378,639,338
725,677,332
492,273,504
447,690,174
178,467,171
827,214,258
629,562,226
501,201,390
923,771,385
981,757,277
656,636,198
423,702,420
486,739,336
581,604,428
391,331,151
516,559,497
785,703,333
677,241,444
242,578,138
306,266,194
386,310,474
319,445,498
256,469,492
947,165,256
321,524,173
704,751,358
300,431,419
556,671,313
847,119,323
616,296,471
708,731,265
717,711,361
299,433,475
748,741,362
603,617,307
457,223,402
433,710,323
835,735,307
273,205,265
543,685,287
935,174,200
1216,77,265
247,555,129
865,820,250
513,214,399
885,750,273
761,682,325
479,660,460
769,474,377
484,213,378
517,438,84
249,668,288
937,702,192
815,735,324
678,329,487
728,673,362
778,765,374
609,756,388
336,642,133
1114,721,290
1061,128,265
568,672,100
426,233,401
81,491,492
593,593,214
827,778,246
411,303,453
363,568,93
290,359,215
247,594,327
845,184,370
779,747,239
592,570,383
416,268,499
351,562,471
380,351,193
317,587,503
190,583,339
587,775,316
901,140,337
602,237,500
831,148,231
113,493,427
968,491,390
321,643,331
944,136,289
700,750,242
673,732,199
757,676,270
1024,715,284
1017,764,270
648,464,477
551,648,258
803,819,243
652,745,431
341,582,473
768,667,255
435,214,213
1150,114,257
302,275,399
926,654,345
518,700,126
720,756,307
810,639,424
967,140,258
571,431,66
876,702,300
505,710,254
556,465,500
944,82,291
365,481,551
394,630,493
374,266,476
452,401,489
1049,629,289
712,759,183
474,607,517
183,537,415
494,330,89
529,374,458
378,260,495
400,361,505
686,615,182
294,534,110
533,578,99
342,682,382
527,645,366
421,402,516
378,719,243
706,794,221
638,611,95
932,718,318
807,693,225
410,397,498
1026,74,256
121,346,323
999,687,265
612,437,76
746,581,222
177,628,285
429,528,158
637,532,499
927,190,365
184,595,452
106,423,453
920,209,328
781,740,283
380,613,420
1099,105,345
295,444,132
443,654,105
302,658,255
930,144,249
969,638,288
636,669,101
853,784,223
514,672,266
453,731,310
690,673,471
274,603,123
658,252,465
915,699,368
784,201,335
593,532,512
543,622,375
788,657,338
429,746,383
704,586,385
794,797,364
1146,114,323
451,423,144
422,606,306
841,171,204
747,718,411
475,678,189
402,523,507
486,504,474
421,397,486
464,729,393
562,323,484
905,213,262
1131,122,281
867,769,284
675,603,387
236,527,494
799,640,175
452,622,384
222,570,469
1089,91,337
97,574,420
682,195,224
754,153,298
975,466,338
593,716,286
563,715,347
894,132,350
328,638,169
778,145,339
988,706,281
451,541,100
331,599,477
231,541,457
957,228,356
267,336,231
503,525,102
919,670,300
431,701,306
733,694,139
495,688,370
269,666,247
603,185,301
598,781,359
1033,84,334
555,771,380
649,694,333
366,257,467
751,574,354
1113,69,273
824,691,161
426,622,179
499,237,430
130,342,345
993,430,336
796,141,246
562,371,140
208,255,175
622,187,226
478,494,170
374,700,454
914,673,375
661,738,392
628,643,289
442,622,380
300,253,408
395,568,72
557,240,479
455,749,241
841,204,221
133,325,228
786,602,375
330,622,247
483,579,474
395,686,328
888,380,322
735,670,268
378,426,76
833,712,335
375,205,362
798,777,184
665,646,92
578,472,524
1005,102,335
420,482,473
1147,137,323
460,690,390
374,582,431
792,825,254
493,178,277
490,364,509
344,357,229
730,152,257
625,702,248
425,562,82
229,666,375
789,829,238
447,402,461
510,756,211
348,624,185
521,181,265
832,668,354
536,681,365
266,416,451
675,698,244
427,422,99
520,579,485
733,646,364
233,330,272
1078,821,420
820,681,402
982,132,302
425,382,149
310,621,123
267,667,330
36,609,373
471,620,246
608,529,91
886,150,297
341,431,74
530,313,443
698,645,235
302,332,401
352,381,128
228,241,419
808,681,335
334,580,419
161,569,431
220,589,260
465,348,405
800,191,212
303,539,523
551,712,125
468,537,165
730,205,380
740,724,431
583,723,135
510,630,443
534,409,100
585,179,324
741,800,219
475,616,426
395,641,133
663,728,230
868,727,208
1042,91,325
405,436,101
758,702,431
675,731,234
648,643,356
728,727,364
838,708,266
610,723,191
459,312,416
537,598,174
609,713,457
1031,146,271
749,735,385
399,444,449
666,624,282
751,800,217
957,479,392
437,749,337
1067,383,300
856,519,334
598,273,125
651,744,295
678,716,154
781,658,303
230,614,182
686,579,359
124,631,248
768,495,365
784,659,314
293,282,145
775,193,360
440,572,125
306,405,483
455,306,462
718,210,381
492,231,404
506,491,542
646,702,128
302,432,156
160,535,123
521,651,494
580,628,318
279,537,476
404,630,410
896,568,377
559,345,102
833,677,277
697,709,271
488,731,414
684,615,488
671,725,209
168,588,336
252,479,498
897,813,402
543,652,260
292,700,204
584,222,403
298,188,286
332,593,108
401,592,113
555,426,533
534,200,350
345,628,351
275,499,528
214,589,260
203,529,107
423,712,411
583,286,489
1102,87,312
624,664,336
404,224,146
305,440,513
628,724,162
948,173,242
718,217,259
602,637,272
540,367,488
94,543,258
554,696,469
249,605,254
144,610,283
886,720,217
276,423,431
445,602,506
853,206,317
841,707,192
312,374,467
803,572,242
736,167,328
598,648,296
1115,82,233
729,729,427
556,270,111
760,222,351
810,186,399
582,642,327
193,577,470
835,705,366
530,392,129
150,362,336
582,287,448
320,629,187
342,465,82
682,640,245
268,328,212
259,546,507
419,337,453
1025,151,295
119,581,342
485,309,91
989,789,177
494,255,480
643,780,377
574,701,298
305,279,192
611,596,223
290,430,176
733,619,165
633,262,492
429,440,102
516,747,283
923,228,348
470,385,515
256,514,90
509,561,365
1077,711,305
520,314,89
597,685,380
435,483,502
813,640,342
868,780,162
486,518,486
533,608,282
328,311,136
397,592,489
656,616,147
438,231,424
816,707,368
644,705,251
953,156,265
608,482,502
237,346,144
185,595,291
345,344,473
88,344,264
677,200,364
1131,69,300
533,700,171
481,553,463
322,596,493
781,836,373
853,233,189
497,400,133
996,207,394
639,475,432
695,195,229
950,484,191
765,219,236
427,695,458
546,729,178
167,571,317
902,180,384
399,641,463
970,767,430
162,513,137
323,561,472
424,273,439
770,673,337
829,720,174
520,712,234
437,375,89
319,564,452
570,607,488
545,699,181
893,793,155
218,594,478
520,619,103
792,781,169
993,684,233
772,197,350
199,294,448
364,483,425
376,314,145
488,629,402
845,530,372
878,689,417
765,684,399
868,776,266
197,637,176
321,582,509
623,676,325
550,559,512
410,689,156
880,533,368
684,628,427
553,219,404
313,602,429
453,188,338
595,639,200
566,289,137
685,737,439
667,647,471
474,697,267
531,313,125
428,710,197
1037,87,337
573,621,97
1126,88,303
346,693,434
623,694,328
859,520,408
137,479,445
430,536,70
268,663,186
509,614,280
393,333,221
321,481,85
1001,139,328
554,251,464
568,686,256
886,769,304
336,334,429
198,448,488
401,299,454
359,681,206
835,764,258
368,225,176
55,238,273
322,528,480
510,715,150
736,570,209
597,707,349
454,624,174
632,325,495
421,602,215
622,727,392
409,348,197
620,641,104
661,521,423
521,587,408
902,191,216
739,577,211
557,341,141
261,620,140
440,537,175
708,739,246
934,185,351
543,317,105
769,779,250
596,179,231
559,633,89
969,437,364
151,632,262
635,609,299
843,133,247
398,693,310
600,709,129
855,695,250
733,628,380
820,697,148
363,554,119
612,446,361
166,305,404
264,522,71
264,602,136
295,571,482
481,245,411
634,690,351
1097,715,295
742,699,225
394,624,272
715,465,349
712,814,348
1071,93,281
305,302,460
703,736,151
383,220,239
